Date,AgeGroup,Gender
6/2008,76-85,F
6/2008,86+,M
6/2008,26-35,M
6/2008,66-75,F
6/2008,56-65,M
6/2008,86+,M
6/2008,56-65,M
6/2008,86+,F
6/2008,26-35,M
6/2008,36-45,M
6/2008,46-55,M
6/2008,56-65,F
6/2008,26-35,M
6/2008,86+,M
6/2008,86+,M
6/2008,36-45,F
6/2008,76-85,M
6/2008,56-65,F
6/2009,86+,M
6/2009,86+,M
6/2009,46-55,F
6/2009,56-65,M
6/2009,16-25,M
6/2009,36-45,F
6/2009,16-25,M
6/2009,36-45,M
6/2009,26-35,M
6/2009,66-75,M
6/2009,76-85,F
6/2009,16-25,M
6/2009,76-85,M
6/2009,16-25,M
6/2009,46-55,M
6/2009,76-85,M
6/2009,26-35,M
6/2009,66-75,M
6/2009,36-45,M
6/2009,76-85,M
6/2009,16-25,M
6/2009,86+,M
6/2009,26-35,M
6/2009,16-25,F
6/2009,86+,M
6/2009,76-85,M
6/2009,26-35,M
6/2009,46-55,M
6/2009,86+,M
6/2009,56-65,M
6/2010,66-75,F
6/2010,66-75,F
6/2010,<16,M
6/2010,86+,M
6/2010,26-35,M
6/2010,46-55,F
6/2010,66-75,M
6/2010,56-65,M
6/2010,26-35,M
6/2010,56-65,F
6/2010,36-45,M
6/2010,86+,M
6/2010,36-45,F
6/2010,76-85,F
6/2010,36-45,F
6/2010,66-75,F
6/2010,86+,M
6/2010,26-35,M
6/2010,66-75,M
6/2010,36-45,F
6/2010,26-35,M
6/2010,26-35,M
6/2010,86+,M
6/2010,36-45,F
6/2010,86+,M
6/2010,86+,M
6/2010,86+,F
6/2010,86+,F
6/2010,86+,M
6/2010,46-55,M
6/2010,66-75,F
6/2010,76-85,M
6/2010,16-25,M
6/2010,66-75,M
6/2010,56-65,M
6/2010,76-85,M
6/2010,56-65,M
6/2010,86+,M
6/2011,86+,M
6/2011,<16,F
6/2011,26-35,F
6/2011,36-45,M
6/2011,76-85,F
6/2011,86+,M
6/2011,76-85,F
6/2011,66-75,M
6/2011,76-85,M
6/2011,56-65,M
6/2011,86+,M
6/2011,56-65,M
6/2011,26-35,M
6/2011,76-85,M
6/2011,76-85,F
6/2011,56-65,M
6/2011,76-85,M
6/2011,36-45,F
6/2011,36-45,F
6/2011,56-65,M
6/2011,36-45,F
6/2011,16-25,M
6/2011,36-45,M
6/2011,76-85,F
6/2011,86+,M
6/2011,76-85,M
6/2011,76-85,M
6/2011,66-75,F
6/2011,86+,M
6/2011,36-45,F
6/2011,86+,M
6/2011,26-35,F
6/2011,66-75,M
6/2011,16-25,F
6/2011,76-85,M
6/2011,46-55,M
6/2011,86+,M
6/2012,76-85,M
6/2012,86+,M
6/2012,<16,M
6/2012,86+,M
6/2012,76-85,M
6/2012,16-25,M
6/2012,26-35,M
6/2012,66-75,M
6/2012,46-55,M
6/2012,36-45,M
6/2012,76-85,F
6/2012,16-25,M
6/2012,86+,M
6/2012,76-85,M
6/2012,86+,F
6/2012,86+,M
6/2012,86+,M
6/2012,66-75,M
6/2012,66-75,M
6/2012,36-45,F
6/2012,76-85,M
6/2012,16-25,M
6/2012,86+,F
6/2012,86+,F
6/2012,26-35,M
6/2012,76-85,M
6/2012,36-45,M
6/2012,76-85,M
6/2013,76-85,M
6/2013,46-55,M
6/2013,86+,M
6/2013,66-75,M
6/2013,46-55,F
6/2013,76-85,F
6/2013,86+,M
6/2013,86+,M
6/2013,86+,M
6/2013,76-85,M
6/2013,76-85,F
6/2013,36-45,M
6/2014,56-65,M
6/2014,86+,M
6/2014,76-85,M
6/2014,26-35,M
6/2014,56-65,M
6/2014,76-85,M
6/2014,66-75,M
6/2014,46-55,M
6/2014,16-25,M
6/2014,86+,F
6/2014,86+,M
6/2014,66-75,F
6/2014,16-25,M
6/2014,26-35,F
6/2014,16-25,M
6/2014,56-65,F
6/2014,86+,F
6/2014,36-45,M
6/2014,26-35,F
6/2014,26-35,M
6/2014,26-35,F
6/2014,16-25,M
6/2015,66-75,M
6/2015,86+,F
6/2015,76-85,M
6/2015,56-65,F
6/2015,86+,M
6/2015,56-65,M
6/2015,46-55,M
6/2015,36-45,M
6/2015,46-55,F
6/2015,36-45,M
6/2015,56-65,M
6/2015,46-55,F
6/2015,46-55,F
6/2015,16-25,M
6/2015,66-75,F
6/2015,16-25,M
6/2015,16-25,M
6/2015,16-25,M
6/2015,56-65,M
6/2015,36-45,F
6/2015,76-85,M
6/2015,86+,M
6/2015,76-85,M
6/2015,76-85,M
6/2015,56-65,M
6/2015,76-85,M
6/2015,<16,M
6/2015,26-35,F
6/2015,66-75,M
6/2015,76-85,M
6/2015,56-65,F
6/2015,26-35,F
6/2015,86+,M
6/2016,76-85,F
6/2016,76-85,F
6/2016,16-25,M
6/2016,76-85,M
6/2016,86+,M
6/2016,76-85,M
6/2016,76-85,M
6/2016,56-65,M
6/2016,66-75,M
6/2016,36-45,M
6/2016,66-75,F
6/2016,56-65,M
6/2016,36-45,M
6/2016,16-25,M
6/2016,46-55,M
6/2016,46-55,M
6/2016,86+,M
6/2016,86+,M
6/2016,46-55,F
6/2016,66-75,M
6/2016,26-35,M
6/2016,36-45,M
6/2016,46-55,F
6/2016,26-35,M
6/2016,86+,M
7/2007,76-85,M
7/2007,66-75,M
7/2007,86+,F
7/2007,56-65,M
7/2007,56-65,M
7/2007,26-35,F
7/2007,46-55,F
7/2007,76-85,F
7/2007,66-75,F
7/2007,26-35,F
7/2007,56-65,F
7/2007,26-35,M
7/2007,26-35,M
7/2007,86+,M
7/2007,66-75,M
7/2007,56-65,M
7/2007,86+,M
7/2007,76-85,M
7/2007,86+,M
7/2007,86+,M
7/2007,66-75,M
7/2007,76-85,M
7/2007,46-55,M
7/2007,86+,M
7/2007,56-65,M
7/2007,46-55,M
7/2007,56-65,M
7/2007,86+,F
7/2007,36-45,M
7/2007,66-75,M
7/2007,86+,F
7/2007,86+,M
7/2007,26-35,F
7/2007,86+,F
7/2007,86+,M
7/2007,26-35,F
7/2007,76-85,M
7/2007,86+,M
7/2007,56-65,F
7/2007,76-85,M
7/2007,46-55,M
7/2007,16-25,M
7/2007,36-45,M
7/2007,86+,M
7/2007,46-55,M
7/2007,46-55,M
7/2008,56-65,M
7/2008,36-45,M
7/2008,76-85,M
7/2008,66-75,F
7/2008,86+,F
7/2008,16-25,F
7/2008,36-45,M
7/2008,76-85,M
7/2008,56-65,M
7/2008,26-35,M
7/2008,86+,F
7/2008,46-55,M
7/2008,36-45,M
7/2008,66-75,M
7/2008,46-55,M
7/2008,56-65,M
7/2008,86+,F
7/2008,66-75,M
7/2008,16-25,M
7/2008,36-45,M
7/2008,86+,M
7/2008,76-85,M
7/2008,86+,F
7/2008,26-35,M
7/2008,26-35,M
7/2008,76-85,F
7/2008,46-55,M
7/2008,76-85,M
7/2008,46-55,M
7/2008,76-85,M
7/2008,86+,F
7/2008,36-45,M
7/2008,16-25,M
7/2008,16-25,M
7/2008,26-35,F
7/2008,<16,M
7/2008,26-35,F
7/2008,36-45,M
7/2008,56-65,F
7/2008,16-25,M
7/2008,56-65,M
7/2008,86+,M
7/2008,86+,M
7/2008,26-35,M
7/2008,26-35,F
7/2008,76-85,M
7/2008,26-35,F
7/2008,36-45,M
7/2009,76-85,M
7/2009,76-85,F
7/2009,36-45,M
7/2009,86+,F
7/2009,76-85,F
7/2009,66-75,M
7/2009,16-25,M
7/2009,46-55,M
7/2009,46-55,F
7/2009,56-65,M
7/2009,26-35,M
7/2009,76-85,M
7/2009,56-65,M
7/2009,26-35,M
7/2009,76-85,M
7/2009,46-55,M
7/2009,86+,F
7/2009,56-65,M
7/2009,76-85,M
7/2009,46-55,M
7/2009,16-25,M
7/2009,86+,M
7/2009,36-45,M
7/2009,66-75,M
7/2009,86+,F
7/2009,86+,M
7/2009,86+,F
7/2009,66-75,F
7/2009,76-85,F
7/2009,36-45,M
7/2009,86+,F
7/2009,36-45,F
7/2009,16-25,M
7/2009,16-25,M
7/2009,86+,F
7/2009,46-55,M
7/2009,76-85,M
7/2009,86+,F
7/2009,66-75,M
7/2009,36-45,M
7/2009,16-25,F
7/2009,56-65,M
7/2009,56-65,F
7/2009,86+,M
7/2009,56-65,M
7/2009,36-45,M
7/2009,36-45,M
7/2009,76-85,M
7/2009,46-55,M
7/2009,76-85,M
7/2010,56-65,M
7/2010,76-85,M
7/2010,46-55,M
7/2010,16-25,M
7/2010,76-85,M
7/2010,36-45,F
7/2010,36-45,M
7/2010,<16,M
7/2010,26-35,M
7/2010,36-45,M
7/2010,66-75,F
7/2010,36-45,M
7/2010,86+,F
7/2010,56-65,M
7/2010,16-25,M
7/2010,36-45,F
7/2010,76-85,M
7/2010,36-45,M
7/2010,76-85,M
7/2010,26-35,F
7/2010,16-25,M
7/2010,86+,F
7/2010,76-85,M
7/2010,76-85,F
7/2010,26-35,M
7/2010,56-65,F
7/2010,<16,M
7/2010,86+,M
7/2010,76-85,M
7/2010,56-65,F
7/2010,56-65,M
7/2010,26-35,M
7/2010,16-25,F
7/2010,46-55,M
7/2010,16-25,M
7/2010,86+,F
7/2010,56-65,M
7/2010,26-35,M
7/2010,36-45,F
7/2011,16-25,M
7/2011,16-25,M
7/2011,16-25,M
7/2011,36-45,M
7/2011,16-25,M
7/2011,66-75,M
7/2011,86+,M
7/2011,36-45,M
7/2011,36-45,F
7/2011,36-45,M
7/2011,46-55,M
7/2011,36-45,F
7/2011,26-35,M
7/2011,16-25,M
7/2011,86+,F
7/2011,76-85,F
7/2011,86+,M
7/2011,56-65,M
7/2011,16-25,M
7/2011,36-45,F
7/2011,86+,M
7/2011,16-25,M
7/2011,76-85,F
7/2011,56-65,F
7/2011,36-45,F
7/2011,86+,M
7/2011,16-25,M
7/2011,76-85,M
7/2011,46-55,F
7/2011,26-35,M
7/2011,86+,M
7/2011,26-35,M
7/2011,66-75,M
7/2011,56-65,M
7/2011,66-75,M
7/2012,46-55,M
7/2012,16-25,M
7/2012,56-65,F
7/2012,16-25,M
7/2012,36-45,M
7/2012,16-25,M
7/2012,76-85,M
7/2012,36-45,M
7/2012,46-55,M
7/2012,86+,M
7/2012,56-65,F
7/2012,36-45,M
7/2012,76-85,M
7/2012,16-25,M
7/2012,16-25,M
7/2012,46-55,M
7/2012,76-85,M
7/2012,46-55,M
7/2012,66-75,M
7/2012,16-25,M
7/2012,76-85,M
7/2012,46-55,F
7/2012,76-85,M
7/2012,36-45,F
7/2012,86+,F
7/2012,16-25,F
7/2012,76-85,M
7/2012,86+,F
7/2012,86+,F
7/2012,76-85,M
7/2012,46-55,F
7/2012,86+,M
7/2013,86+,M
7/2013,46-55,F
7/2013,56-65,F
7/2013,86+,M
7/2013,16-25,M
7/2013,56-65,M
7/2013,36-45,M
7/2013,76-85,F
7/2013,36-45,M
7/2013,76-85,M
7/2013,76-85,F
7/2013,76-85,M
7/2013,86+,M
7/2013,26-35,M
7/2013,26-35,F
7/2013,86+,M
7/2013,26-35,M
7/2013,56-65,M
7/2013,86+,F
7/2013,26-35,M
7/2013,76-85,F
7/2013,86+,M
7/2014,66-75,M
7/2014,<16,F
7/2014,56-65,M
7/2014,86+,F
7/2014,86+,M
7/2014,26-35,M
7/2014,36-45,M
7/2014,66-75,F
7/2014,26-35,M
7/2014,86+,M
7/2014,86+,M
7/2014,86+,M
7/2014,36-45,F
7/2014,66-75,M
7/2014,76-85,F
7/2014,76-85,M
7/2014,66-75,M
7/2014,26-35,M
7/2014,86+,M
7/2014,56-65,F
7/2014,86+,M
7/2014,76-85,M
7/2014,26-35,M
7/2014,76-85,M
7/2014,16-25,M
7/2014,26-35,M
7/2015,16-25,F
7/2015,86+,M
7/2015,86+,M
7/2015,26-35,F
7/2015,86+,F
7/2015,56-65,M
7/2015,86+,M
7/2015,76-85,M
7/2015,76-85,F
7/2015,66-75,F
7/2015,46-55,F
7/2015,86+,M
7/2015,66-75,F
7/2015,76-85,M
7/2015,66-75,M
7/2015,76-85,M
7/2015,16-25,M
7/2015,86+,M
7/2015,66-75,F
7/2015,16-25,F
7/2015,76-85,F
7/2015,16-25,M
7/2015,16-25,F
7/2015,16-25,M
7/2015,46-55,F
7/2015,86+,F
7/2015,16-25,M
7/2015,36-45,M
7/2015,76-85,M
7/2015,36-45,M
7/2015,26-35,F
7/2015,56-65,M
7/2016,76-85,M
7/2016,76-85,M
7/2016,66-75,M
7/2016,86+,M
7/2016,26-35,F
7/2016,16-25,F
7/2016,86+,F
7/2016,<16,M
7/2016,56-65,M
7/2016,86+,F
7/2016,36-45,F
7/2016,16-25,M
7/2016,46-55,F
7/2016,86+,M
7/2016,86+,F
7/2016,76-85,M
7/2016,66-75,M
7/2016,16-25,F
7/2016,76-85,M
7/2016,56-65,F
7/2016,26-35,M
7/2016,86+,F
7/2016,76-85,M
7/2016,26-35,M
7/2016,46-55,M
7/2016,16-25,M
7/2016,56-65,M
7/2016,46-55,F
7/2016,26-35,M
7/2016,56-65,M
8/2007,16-25,M
8/2007,36-45,M
8/2007,36-45,M
8/2007,56-65,M
8/2007,76-85,M
8/2007,86+,M
8/2007,26-35,M
8/2007,76-85,M
8/2007,26-35,M
8/2007,16-25,M
8/2007,76-85,M
8/2007,26-35,F
8/2007,36-45,M
8/2007,46-55,M
8/2007,26-35,M
8/2007,36-45,M
8/2007,46-55,F
8/2007,16-25,F
8/2007,76-85,F
8/2007,86+,M
8/2007,46-55,M
8/2007,16-25,M
8/2007,76-85,M
8/2007,76-85,M
8/2007,76-85,F
8/2007,56-65,M
8/2007,56-65,M
8/2007,16-25,F
8/2007,86+,F
8/2007,56-65,M
8/2007,56-65,F
8/2007,86+,M
8/2007,36-45,M
8/2007,76-85,F
8/2007,56-65,M
8/2007,36-45,F
8/2008,36-45,M
8/2008,46-55,M
8/2008,16-25,M
8/2008,66-75,M
8/2008,86+,M
8/2008,46-55,M
8/2008,66-75,M
8/2008,76-85,M
8/2008,36-45,F
8/2008,66-75,M
8/2008,16-25,M
8/2008,86+,M
8/2008,36-45,M
8/2008,76-85,M
8/2008,66-75,M
8/2008,76-85,F
8/2008,56-65,M
8/2008,86+,M
8/2008,66-75,F
8/2008,16-25,M
8/2008,86+,M
8/2008,26-35,M
8/2008,86+,F
8/2008,56-65,M
8/2008,86+,M
8/2008,36-45,F
8/2008,26-35,M
8/2008,76-85,M
8/2008,26-35,M
8/2008,26-35,M
8/2008,16-25,F
8/2008,26-35,M
8/2008,16-25,F
8/2008,86+,M
8/2008,86+,M
8/2008,26-35,M
8/2008,76-85,M
8/2009,76-85,M
8/2009,56-65,M
8/2009,86+,M
8/2009,66-75,M
8/2009,16-25,F
8/2009,16-25,M
8/2009,86+,M
8/2009,76-85,F
8/2009,36-45,M
8/2009,76-85,F
8/2009,86+,F
8/2009,16-25,M
8/2009,36-45,M
8/2009,26-35,M
8/2009,86+,F
8/2009,56-65,F
8/2009,76-85,F
8/2009,76-85,M
8/2009,86+,M
8/2009,16-25,M
8/2009,36-45,M
8/2009,16-25,M
8/2009,56-65,M
8/2009,16-25,M
8/2009,16-25,F
8/2009,<16,M
8/2009,46-55,F
8/2009,16-25,M
8/2009,56-65,M
8/2009,26-35,M
8/2009,86+,F
8/2009,86+,M
8/2009,86+,M
8/2009,26-35,M
8/2009,76-85,M
8/2009,76-85,M
8/2010,66-75,F
8/2010,36-45,F
8/2010,16-25,M
8/2010,66-75,F
8/2010,76-85,M
8/2010,76-85,F
8/2010,86+,F
8/2010,36-45,M
8/2010,26-35,M
8/2010,16-25,M
8/2010,76-85,M
8/2010,76-85,M
8/2010,36-45,M
8/2010,66-75,M
8/2010,66-75,M
8/2010,86+,M
8/2010,86+,M
8/2010,26-35,F
8/2010,46-55,F
8/2010,26-35,M
8/2010,76-85,M
8/2010,36-45,M
8/2010,86+,M
8/2010,26-35,F
8/2010,66-75,F
8/2010,76-85,F
8/2010,26-35,M
8/2010,16-25,M
8/2010,66-75,M
8/2010,66-75,M
8/2010,76-85,F
8/2010,46-55,F
8/2010,56-65,M
8/2010,36-45,F
8/2010,16-25,F
8/2010,56-65,M
8/2010,26-35,F
8/2010,46-55,F
8/2010,26-35,M
8/2010,56-65,M
8/2011,46-55,M
8/2011,26-35,M
8/2011,86+,M
8/2011,36-45,M
8/2011,86+,F
8/2011,76-85,M
8/2011,76-85,M
8/2011,36-45,M
8/2011,46-55,M
8/2011,76-85,M
8/2011,66-75,F
8/2011,86+,M
8/2011,36-45,F
8/2011,86+,M
8/2011,66-75,M
8/2011,26-35,M
8/2011,86+,M
8/2011,76-85,M
8/2011,76-85,M
8/2011,<16,M
8/2011,16-25,M
8/2011,86+,M
8/2011,76-85,M
8/2011,86+,M
8/2011,16-25,M
8/2011,46-55,M
8/2011,76-85,M
8/2011,56-65,M
8/2011,36-45,M
8/2011,76-85,F
8/2011,36-45,M
8/2011,86+,M
8/2011,76-85,M
8/2011,16-25,M
8/2011,86+,M
8/2011,86+,M
8/2011,86+,M
8/2011,66-75,M
8/2011,46-55,M
8/2011,76-85,M
8/2011,86+,M
8/2011,46-55,M
8/2011,86+,M
8/2011,56-65,M
8/2012,56-65,F
8/2012,66-75,F
8/2012,66-75,M
8/2012,56-65,M
8/2012,16-25,F
8/2012,66-75,M
8/2012,16-25,M
8/2012,56-65,M
8/2012,86+,M
8/2012,56-65,M
8/2012,46-55,M
8/2012,86+,M
8/2012,56-65,M
8/2012,46-55,M
8/2012,16-25,M
8/2012,76-85,F
8/2012,66-75,M
8/2012,46-55,F
8/2012,66-75,M
8/2012,76-85,M
8/2012,66-75,M
8/2012,76-85,M
8/2012,16-25,M
8/2012,36-45,M
8/2012,36-45,M
8/2012,26-35,M
8/2012,16-25,F
8/2012,16-25,M
8/2012,66-75,M
8/2012,56-65,M
8/2012,16-25,F
8/2012,86+,M
8/2013,46-55,F
8/2013,46-55,M
8/2013,66-75,M
8/2013,76-85,M
8/2013,86+,M
8/2013,36-45,M
8/2013,36-45,M
8/2013,36-45,M
8/2013,86+,F
8/2013,56-65,M
8/2013,16-25,M
8/2013,86+,M
8/2013,46-55,M
8/2013,86+,F
8/2013,36-45,F
8/2013,86+,F
8/2013,86+,M
8/2013,76-85,M
8/2013,46-55,M
8/2013,86+,M
8/2013,66-75,F
8/2013,76-85,F
8/2013,46-55,M
8/2013,26-35,F
8/2013,76-85,F
8/2013,66-75,F
8/2013,36-45,M
8/2014,<16,M
8/2014,56-65,M
8/2014,16-25,M
8/2014,86+,M
8/2014,76-85,M
8/2014,26-35,M
8/2014,26-35,M
8/2014,16-25,M
8/2014,76-85,M
8/2014,66-75,M
8/2014,26-35,M
8/2014,76-85,M
8/2014,66-75,M
8/2014,46-55,M
8/2014,16-25,M
8/2014,66-75,F
8/2014,66-75,M
8/2014,26-35,M
8/2014,16-25,M
8/2014,86+,M
8/2014,46-55,M
8/2014,66-75,M
8/2014,56-65,F
8/2014,66-75,M
8/2014,26-35,F
8/2014,86+,M
8/2014,86+,M
8/2014,36-45,M
8/2014,86+,F
8/2014,56-65,F
8/2014,36-45,M
8/2015,36-45,M
8/2015,66-75,F
8/2015,36-45,M
8/2015,76-85,F
8/2015,36-45,M
8/2015,16-25,M
8/2015,76-85,M
8/2015,66-75,F
8/2015,<16,F
8/2015,46-55,F
8/2015,46-55,F
8/2015,16-25,M
8/2015,36-45,M
8/2015,86+,F
8/2015,16-25,M
8/2015,16-25,F
8/2015,26-35,F
8/2015,36-45,M
8/2015,86+,M
8/2015,56-65,M
8/2015,76-85,F
8/2015,76-85,F
8/2015,56-65,M
8/2015,86+,M
8/2015,36-45,F
8/2015,66-75,F
8/2015,46-55,M
8/2015,16-25,M
8/2015,86+,M
8/2016,46-55,M
8/2016,<16,F
8/2016,76-85,M
8/2016,46-55,M
8/2016,26-35,M
8/2016,76-85,F
8/2016,76-85,M
8/2016,36-45,M
8/2016,86+,F
8/2016,16-25,M
8/2016,26-35,F
8/2016,86+,M
8/2016,66-75,F
8/2016,26-35,M
8/2016,16-25,F
8/2016,16-25,F
8/2016,36-45,F
8/2016,76-85,F
8/2016,<16,M
8/2016,46-55,F
8/2016,56-65,F
8/2016,16-25,F
8/2016,36-45,M
8/2016,16-25,F
8/2016,46-55,M
8/2016,36-45,M
8/2016,86+,M
8/2016,26-35,F
8/2016,36-45,M
8/2016,16-25,M
8/2016,76-85,M
8/2016,16-25,F
8/2016,<16,M
8/2016,56-65,M
9/2007,86+,M
9/2007,66-75,F
9/2007,76-85,F
9/2007,86+,F
9/2007,76-85,M
9/2007,86+,M
9/2007,36-45,F
9/2007,66-75,F
9/2007,46-55,M
9/2007,86+,M
9/2007,86+,M
9/2007,86+,M
9/2007,76-85,F
9/2007,86+,M
9/2007,26-35,M
9/2007,46-55,F
9/2007,16-25,F
9/2007,56-65,M
9/2007,46-55,F
9/2007,16-25,M
9/2007,16-25,M
9/2007,66-75,M
9/2007,86+,M
9/2007,66-75,M
9/2007,56-65,M
9/2007,56-65,M
9/2007,76-85,F
9/2007,16-25,F
9/2007,36-45,M
9/2008,16-25,F
9/2008,66-75,M
9/2008,86+,F
9/2008,46-55,F
9/2008,76-85,M
9/2008,36-45,M
9/2008,36-45,F
9/2008,86+,M
9/2008,76-85,F
9/2008,76-85,F
9/2008,76-85,M
9/2008,26-35,M
9/2008,56-65,M
9/2008,86+,M
9/2008,86+,F
9/2008,76-85,F
9/2008,86+,M
9/2008,86+,F
9/2008,76-85,F
9/2008,36-45,M
9/2008,16-25,M
9/2008,86+,M
9/2008,86+,M
9/2008,76-85,M
9/2008,86+,M
9/2008,66-75,F
9/2008,86+,F
9/2008,16-25,M
9/2008,46-55,F
9/2008,76-85,F
9/2008,76-85,M
9/2008,56-65,M
9/2008,86+,M
9/2008,86+,F
9/2008,36-45,M
9/2008,86+,M
9/2008,56-65,M
9/2008,86+,M
9/2008,16-25,M
9/2008,86+,M
9/2008,46-55,F
9/2008,16-25,F
9/2008,46-55,M
9/2008,86+,F
9/2008,26-35,M
9/2008,46-55,M
9/2008,76-85,F
9/2008,26-35,M
9/2008,86+,M
9/2008,46-55,F
9/2009,36-45,F
9/2009,16-25,M
9/2009,36-45,F
9/2009,76-85,M
9/2009,66-75,M
9/2009,66-75,M
9/2009,66-75,M
9/2009,86+,M
9/2009,36-45,F
9/2009,46-55,F
9/2009,26-35,M
9/2009,86+,M
9/2009,76-85,M
9/2009,76-85,F
9/2009,46-55,F
9/2009,26-35,M
9/2009,16-25,M
9/2009,86+,M
9/2009,76-85,M
9/2009,76-85,M
9/2009,86+,M
9/2009,46-55,F
9/2009,86+,F
9/2009,76-85,M
9/2009,86+,F
9/2009,46-55,M
9/2009,46-55,M
9/2009,46-55,M
9/2009,16-25,M
9/2009,16-25,M
9/2009,66-75,M
9/2010,66-75,M
9/2010,26-35,M
9/2010,76-85,M
9/2010,76-85,M
9/2010,56-65,M
9/2010,86+,M
9/2010,76-85,M
9/2010,16-25,F
9/2010,86+,M
9/2010,<16,M
9/2010,56-65,M
9/2010,76-85,M
9/2010,26-35,M
9/2010,16-25,M
9/2010,76-85,M
9/2010,66-75,M
9/2010,76-85,M
9/2010,86+,F
9/2010,16-25,M
9/2010,66-75,M
9/2010,26-35,F
9/2010,76-85,F
9/2010,76-85,M
9/2010,46-55,F
9/2010,46-55,M
9/2010,26-35,M
9/2010,76-85,M
9/2010,16-25,F
9/2010,56-65,F
9/2010,36-45,F
9/2010,66-75,M
9/2011,46-55,F
9/2011,26-35,M
9/2011,56-65,M
9/2011,86+,M
9/2011,86+,M
9/2011,76-85,M
9/2011,46-55,M
9/2011,76-85,M
9/2011,46-55,M
9/2011,66-75,M
9/2011,76-85,M
9/2011,36-45,F
9/2011,66-75,F
9/2011,66-75,M
9/2011,16-25,M
9/2011,26-35,M
9/2011,16-25,M
9/2011,76-85,M
9/2011,86+,M
9/2011,66-75,M
9/2011,46-55,M
9/2011,76-85,M
9/2011,86+,M
9/2011,46-55,M
9/2011,86+,M
9/2011,76-85,M
9/2011,86+,F
9/2011,86+,F
9/2011,66-75,F
9/2011,36-45,F
9/2011,56-65,F
9/2011,36-45,F
9/2011,86+,F
9/2011,56-65,F
9/2011,76-85,M
9/2011,86+,M
9/2011,36-45,M
9/2012,86+,F
9/2012,76-85,M
9/2012,86+,M
9/2012,66-75,F
9/2012,36-45,F
9/2012,46-55,M
9/2012,86+,M
9/2012,16-25,F
9/2012,86+,M
9/2012,76-85,F
9/2012,46-55,M
9/2012,86+,M
9/2012,86+,F
9/2012,26-35,M
9/2012,56-65,M
9/2012,46-55,M
9/2012,76-85,M
9/2012,76-85,F
9/2012,86+,M
9/2012,66-75,M
9/2012,16-25,M
9/2012,76-85,M
9/2012,66-75,M
9/2012,56-65,F
9/2012,46-55,M
9/2012,76-85,F
9/2012,36-45,M
9/2012,66-75,F
9/2012,26-35,M
9/2012,16-25,M
9/2012,36-45,M
9/2012,36-45,M
9/2013,26-35,F
9/2013,46-55,M
9/2013,86+,M
9/2013,26-35,M
9/2013,76-85,M
9/2013,56-65,M
9/2013,56-65,M
9/2013,86+,M
9/2013,16-25,F
9/2013,56-65,F
9/2013,36-45,F
9/2013,26-35,M
9/2013,76-85,M
9/2013,46-55,F
9/2013,46-55,M
9/2013,16-25,M
9/2013,86+,F
9/2013,76-85,M
9/2013,46-55,M
9/2013,86+,M
9/2013,86+,M
9/2013,66-75,M
9/2013,46-55,F
9/2013,46-55,M
9/2013,86+,M
9/2013,56-65,M
9/2013,26-35,M
9/2013,36-45,F
9/2014,76-85,M
9/2014,76-85,M
9/2014,66-75,F
9/2014,26-35,M
9/2014,86+,F
9/2014,36-45,M
9/2014,86+,F
9/2014,86+,M
9/2014,86+,M
9/2014,26-35,M
9/2014,76-85,M
9/2014,26-35,F
9/2014,86+,M
9/2014,36-45,M
9/2014,26-35,M
9/2014,76-85,M
9/2014,76-85,M
9/2014,66-75,M
9/2014,86+,M
9/2014,86+,F
9/2014,86+,F
9/2014,16-25,M
9/2014,56-65,F
9/2014,86+,M
9/2014,76-85,M
9/2014,86+,M
9/2014,46-55,F
9/2014,76-85,M
9/2014,26-35,F
9/2014,36-45,M
9/2014,36-45,M
9/2014,16-25,M
9/2014,86+,F
9/2014,76-85,F
9/2014,16-25,M
9/2014,46-55,M
9/2014,16-25,M
9/2014,76-85,M
9/2015,76-85,F
9/2015,36-45,F
9/2015,16-25,M
9/2015,76-85,M
9/2015,46-55,M
9/2015,66-75,M
9/2015,86+,M
9/2015,86+,M
9/2015,16-25,F
9/2015,76-85,M
9/2015,66-75,M
9/2015,36-45,F
9/2015,76-85,M
9/2015,76-85,M
9/2015,86+,F
9/2015,26-35,M
9/2015,16-25,M
9/2015,56-65,F
9/2015,86+,M
9/2015,56-65,M
9/2015,36-45,M
9/2015,76-85,F
9/2015,16-25,F
9/2015,86+,F
9/2015,26-35,M
9/2015,86+,M
9/2015,36-45,F
9/2015,36-45,F
9/2015,16-25,M
9/2015,86+,M
9/2015,76-85,M
9/2015,76-85,M
9/2015,76-85,M
9/2015,26-35,M
9/2015,86+,F
9/2015,66-75,M
9/2016,66-75,M
9/2016,76-85,M
9/2016,56-65,F
9/2016,26-35,M
9/2016,26-35,M
9/2016,16-25,M
9/2016,86+,F
9/2016,26-35,M
9/2016,86+,F
9/2016,46-55,F
9/2016,86+,F
9/2016,86+,M
9/2016,36-45,M
9/2016,<16,M
9/2016,76-85,M
9/2016,86+,M
9/2016,86+,M
9/2016,16-25,F
9/2016,66-75,M
9/2016,46-55,M
9/2016,66-75,M
9/2016,76-85,F
9/2016,76-85,M
9/2016,26-35,M
9/2016,36-45,M
9/2016,86+,M
9/2016,76-85,M
9/2016,16-25,M
9/2016,66-75,M
9/2016,76-85,M
10/2007,16-25,M
10/2007,86+,M
10/2007,46-55,F
10/2007,46-55,F
10/2007,86+,F
10/2007,26-35,F
